customer loan_date,customer Age,LoanMonth,LoanYear,customer town_city,loan_value,Treatment Catalog Titles,Treatment Body Type Titles,,,Country,Business Rural/urban,Business Region,Average Income,Customer Region,Average Customer Income,Customer region Rural/urban,Customer Country,
01:17.6,53,12,2023,Shefford,1000,"Bespoke Treatment Plan - Botox, Profhilo Initial Course, Dermal Filler Cheeks",Face,,,England,Urban city and town,East of England,51700,,,,,
55:06.2,42,12,2023,Penzance,600,Hydralift Package of 8 with 70% off,Face,,,England,Urban city and town,South West,41200,,,,,
08:13.1,38,12,2023,Huddersfield,1015,Full Body - Laser Hair Removal,"Laser Hair Removal, Skin",,,,,,,,,,,
43:20.0,30,12,2023,Wolverhampton,325,Dr Aesthetica Services,Face,,,England,Urban major conurbation,West Midlands,42000,,,,,
30:38.3,32,12,2023,GREENFORD,1422,BBL- Hyaluronic Acid,Body,,,England,Urban major conurbation,London,88500,,,,,
40:58.4,41,1,2024,London,1499,Microblading,"Eyebrows, Face",,,England,Urban major conurbation,North West,31900,,,,,
27:36.1,31,1,2024,Hengoed,750,Radio frequency (RF) skin tightening,Skin,,,,,,,,,,,
59:55.3,37,9,2023,Southampton,999,Composite Bonding,Dental,,,England,Urban city and town,South East,43500,,,,,
26:29.0,19,1,2024,Caernarfon,130,Dermal Lip Fillers,"Face, Lips",,,,,,,Wales,36400,Rural town and fringe in a sparse setting,Wales,
36:38.1,38,11,2023,Bootle,500,Dermal Cheek Filler,"Cheeks, Face",,,England,Urban major conurbation,North West,45600,,,,,
26:53.7,39,1,2024,Edinburgh,1499,10 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,,,,,
57:34.4,31,1,2024,Penzance,1627,Foundation Dermal Filler and botox training,Face,,,England,Urban city and town,South West,34500,,,,,
29:15.4,31,12,2023,Widnes,200,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,England,Urban major conurbation,North West,33900,,,,,
46:28.1,25,1,2024,Pwllheli,130,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,Wales,Rural town and fringe in a sparse setting,Wales,35100,,,,,
39:29.6,36,1,2024,TEDDINGTON,630,Facial Harmonization,Face,,,England,Urban major conurbation,London,88500,London,71200,Urban major conurbation,England,
52:39.0,41,12,2023,London,900,Lemon Bottle Fat Dissolving + Profhilo,Body,,,England,Urban major conurbation,London,50900,,,,,
47:17.4,30,1,2024,Wisbech,575,Dermal Cheek Filler,"Cheeks, Face",,,England,Urban city and town,East of England,37200,East of England,40500,Rural village,England,
